KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,facebook,twitter,SearchString,othersocial
DNO001,Norwegian Red Cross,Europe and Central Asia,NOR,NO,60.472024,8.468946,27.05.1919, and 01.01.1930,NOK,Norway,SP5,http://www.redcross.no,https://www.facebook.com/rodekors,https://twitter.com/rodekorsnorge,Norway - Norwegian Red Cross,
DPK001,Pakistan Red Crescent,Asia Pacific,PAK,PK,30.375321,69.345116,18.08.1948,"",PKR,Pakistan,SP3,http://www.prcs.org.pk,https://www.facebook.com/PakistanRedCrescent,https://twitter.com/prcs_official,Pakistan - Pakistan Red Crescent,
DPW001,Palau Red Cross Society,Asia Pacific,PLW,PW,7.51498,134.58252,20.11.1997,"",USD,Palau,SP3,www.palauredcross.org ,https://www.facebook.com/palauredcross/,https://twitter.com/palauredcross,Palau - Palau Red Cross Society,Instagram
DPG001,Papua New Guinea Red Cross Society,Asia Pacific,PNG,PG,-6.314993,143.95555,10.07.1977,"",PGK,Papua New Guinea,SP3,www.redcross.org.pg,https://www.facebook.com/PNGRedCrossSociety/,https://twitter.com/PNGRedCross,Papua New Guinea - Papua New Guinea Red Cross Society,
DPY001,Paraguayan Red Cross,Americas,PRY,PY,-23.442503,-58.443832,23.03.1922,"",PYG,Paraguay,SP2,http://www.cruzroja.org.py,https://www.facebook.com/CRUZROJAPARAGUAYA.Oficial,https://twitter.com/cruz_rojapy,Paraguay - Paraguayan Red Cross,
DPE001,Peruvian Red Cross,Americas,PER,PE,-9.189967,-75.015152,19.06.1919,"",PEN,Peru,SP2,http://www.cruzroja.org.pe,https://www.facebook.com/pages/Cruz-Roja-Peruana/113277568740969,https://twitter.com/CruzRojaPeru,Peru - Peruvian Red Cross,
DPH001,Philippine Red Cross,Asia Pacific,PHL,PH,12.879721,121.774017,18.08.1948,"",PHP,Philippines,SP3,http://www.redcross.org.ph,https://www.facebook.com/phredcross,https://twitter.com/philredcross,Philippines - Philippine Red Cross,
DPL001,Polish Red Cross,Europe and Central Asia,POL,PL,51.919438,19.145136,16.09.1919,"",PLN,Poland,SP5,http://www.pck.org.pl,https://www.facebook.com/PolskiCzerwonyKrzyz,https://twitter.com/PCK_PRC,Poland - Polish Red Cross,
DPT001,Portuguese Red Cross,Europe and Central Asia,PRT,PT,39.399872,-8.224454,28.05.1919,"",EUR,Portugal,SP5,http://www.cruzvermelha.pt,https://www.facebook.com/cruzvermelhaportuguesa.sede,https://twitter.com/cvpsedenacional,Portugal - Portuguese Red Cross,
DQA001,Qatar Red Crescent Society,Middle East and North Africa,QAT,QA,25.354826,51.183884,11.02.1981,"",QAR,Qatar,SP6,http://www.qrcs.org.qa,https://www.facebook.com/QatarRedCrescent,https://twitter.com/qrcs,Qatar - Qatar Red Crescent Society,
DAZ001,Red Crescent Society of Azerbaijan,Europe and Central Asia,AZE,AZ,40.143105,47.576927,27.11.1995,"",AZN,Azerbaijan,SP5,http://www.redcrescent.az,https://www.facebook.com/pages/Azerbaijan-Red-Crescent-Society/383745211673875?fref=ts,https://twitter.com/azredcrescent,Azerbaijan - Red Crescent Society of Azerbaijan,
DDJ001,Red Crescent Society of Djibouti,Africa,DJI,DJ,11.825138,42.590275,18.10.1986,"",DJF,Djibouti,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Djibouti - Red Crescent Society of Djibouti,
DKG001,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,KGZ,KG,41.20438,74.766098,20.11.1997,"",KGS,Kyrgyzstan,SP5,http://www.redcrescent.kg,https://www.facebook.com/kyrgyzredcrescent/,https://twitter.com/redcrescent_kg,Kyrgyzstan - Red Crescent Society of Kyrgyzstan,"redcrescent.kg (instagram), https://t.me/redcrescentkg (telegram)"
DTJ001,Red Crescent Society of Tajikistan,Europe and Central Asia,TJK,TJ,38.861034,71.276093,20.11.1997,"",TJS,Tajikistan,SP5,http://www.redcrescent.tj,https://www.facebook.com/TajikistanRedCrescent/?fref=mentions&__tn__=K-R,https://twitter.com/redcrescent_tj,Tajikistan - Red Crescent Society of Tajikistan,
DIR001,Red Crescent Society of the Islamic Republic of Iran,Middle East and North Africa,IRN,IR,32.427908,53.688046,21.01.1929,"",IRR,"Iran, Islamic Republic of",SP6,http://en.rcs.ir/,https://www.facebook.com/Red-Crescent-Society-of-the-Islamic-Republic-of-Iran-301841789872739/,https://twitter.com/Iranian_RCS,"Iran, Islamic Republic of - Red Crescent Society of the Islamic Republic of Iran",
DAE001,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,ARE,AE,23.424076,53.847818,18.10.1986,"",AED,United Arab Emirates,SP6,http://rcuae.ae,https://www.facebook.com/uaerc1?fref=ts,https://twitter.com/uaerc1,United Arab Emirates - Red Crescent Society of the United Arab Emirates,
DTM001,Red Crescent Society of Turkmenistan,Europe and Central Asia,TKM,TM,38.969719,59.556278,27.11.1995,"",TMT,Turkmenistan,SP5,www.tgymj.gov.tm,https://www.facebook.com/IFRC/,https://twitter.com/IFRC_Europe,Turkmenistan - Red Crescent Society of Turkmenistan,
DUZ001,Red Crescent Society of Uzbekistan,Europe and Central Asia,UZB,UZ,41.377491,64.585262,27.11.1995,"",UZS,Uzbekistan,SP5,http://redcrescent.uz,https://www.facebook.com/IFRC/,https://twitter.com/IFRC_Europe,Uzbekistan - Red Crescent Society of Uzbekistan,
DBJ001,Red Cross of Benin,Africa,BEN,BJ,9.30769,2.315834,28.08.1963,"",XOF,Benin,SP1,http://croixrougebenin.org/,https://www.facebook.com/people/Croix-Rouge-B%C3%A9ninoise/100008284321208,https://twitter.com/IFRCAfrica,Benin - Red Cross of Benin,
DCV001,Red Cross of Cape Verde,Africa,CPV,CV,16.002082,-24.013197,20.10.1985,"",CVE,Cape Verde,SP1,https://www.cruzvermelha.org.cv/,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Cape Verde - Red Cross of Cape Verde,
DTD001,Red Cross of Chad,Africa,TCD,TD,15.454166,18.732207,21.10.1989,"",XAF,Chad,SP1,http://croixrougedutchad.org/,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Chad - Red Cross of Chad,
DGQ001,Red Cross of Equatorial Guinea,Africa,GNQ,GQ,1.650801,10.267895,27.11.1995,"",XAF,Equatorial Guinea,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Equatorial Guinea - Red Cross of Equatorial Guinea,
DMC001,Red Cross of Monaco,Europe and Central Asia,MCO,MC,43.750298,7.412841,18.08.1948,"",EUR,Monaco,SP5,http://www.croix-rouge.mc,https://www.facebook.com/croixrouge.monaco,https://mobile.twitter.com/croixrougemc,Monaco - Red Cross of Monaco,
DME001,Red Cross of Montenegro,Europe and Central Asia,MNE,ME,42.708678,19.37439,20.11.2007,"",EUR,Montenegro,SP5,http://www.ckcg.me,https://www.facebook.com/Crveni-Krst-Crne-Gore-1586254138252894/?fref=ts,https://twitter.com/CKCG_MRC,Montenegro - Red Cross of Montenegro,ckcg_red_cross_of_montenegro
DCD001,Red Cross of the Democratic Republic of the Congo,Africa,COD,CD,-4.038333,21.758664,28.08.1963,"",CDF,"Congo, the Democratic Republic of the",SP1,http://www.croixrouge-rdc.org,https://www.facebook.com/Croix-Rouge-Congo-Brazzaville-595974027195586/,https://twitter.com/crrdc1,"Congo, the Democratic Republic of the - Red Cross of the Democratic Republic of the Congo",
DSM001,Red Cross of the Republic of San Marino,Europe and Central Asia,SMR,SM,43.94236,12.457777,25.07.1952,"",EUR,San Marino,SP5,https://www.crs.sm/chi-siamo.html,https://www.facebook.com/profile.php?id=100054296390310,https://twitter.com/IFRC_Europe,San Marino - Red Cross of the Republic of San Marino,
DCN001,Red Cross Society of China,Asia Pacific,CHN,CN,35.86166,104.195397,27.07.1919,"",CNY,China,SP3,http://www.redcross.org.cn,https://www.facebook.com/IFRC/,https://twitter.com/crcfchn,China - Red Cross Society of China,
DCI001,Red Cross Society of Côte d'Ivoire,Africa,CIV,CI,7.539989,-5.54708,28.08.1963,"",XOF,Côte d'Ivoire,SP1,www.croixrougeci.org,https://www.facebook.com/IFRC/,https://twitter.com/CroixRougeCI,Côte d'Ivoire - Red Cross Society of Côte d'Ivoire,
DGE001,Red Cross Society of Georgia,Europe and Central Asia,GEO,GE,42.315407,43.356892,20.11.1997,"",GEL,Georgia,SP5,http://www.redcross.ge,https://www.facebook.com/GeorgiaRedCross,https://twitter.com/GARedCross,Georgia - Red Cross Society of Georgia,
DGN001,Red Cross Society of Guinea,Africa,GIN,GN,9.945587,-9.696645,18.10.1986,"",GNF,Guinea,SP1,"https://www.facebook.com/croixrougeguinee/  , http://croix-rougeguineenne.over-blog.com/",https://www.facebook.com/IFRC/,https://twitter.com/croixrougegn,Guinea - Red Cross Society of Guinea,
DGW001,Red Cross Society of Guinea-Bissau,Africa,GNB,GW,11.803749,-15.180413,18.10.1986,"",XOF,Guinea-Bissau,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Guinea-Bissau - Red Cross Society of Guinea-Bissau,
DNE001,Red Cross Society of Niger,Africa,NER,NE,17.607789,8.081666,28.09.1965,"",XOF,Niger,SP1,www.croix-rouge.ne,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Niger - Red Cross Society of Niger,
DPA001,Red Cross Society of Panama,Americas,PAN,PA,8.537981,-80.782127,13.02.1925,"",PAB,Panama,SP2,http://www.cruzroja.org.pa,https://www.facebook.com/CruzRojaPanama,https://twitter.com/cruzrojapanama,Panama - Red Cross Society of Panama,
DKP001,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,PRK,KP,40.339852,127.510093,26.10.1957,"",KPW,"Korea, Democratic People's Republic of",SP3,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAsiaPacific,"Korea, Democratic People's Republic of - Red Cross Society of the Democratic People's Republic of Korea",
DMD001,Red Cross Society of the Republic of Moldova,Europe and Central Asia,MDA,MD,47.411631,28.369885,11.07.2001,"",MDL,"Moldova, Republic of",SP5,http://redcross.md,https://www.facebook.com/redcross.md/,https://twitter.com/ifrc_europe,"Moldova, Republic of - Red Cross Society of the Republic of Moldova",
DRO001,Romanian Red Cross,Europe and Central Asia,ROU,RO,45.943161,24.96676,14.07.1919,"",RON,Romania,SP5,http://www.crucearosie.ro/.,https://www.facebook.com/crucearosieromana,https://twitter.com/CruceaRosie,Romania - Romanian Red Cross,
DRW001,Rwandan Red Cross,Africa,RWA,RW,-1.940278,29.873888,10.08.1983,"",RWF,Rwanda,SP1,http://www.rwandaredcross.org,https://www.facebook.com/rwandaredcross/,https://twitter.com/Rwandaredcross,Rwanda - Rwandan Red Cross,
DKN001,Saint Kitts and Nevis Red Cross Society,Americas,KNA,KN,17.357822,-62.782998,25.10.1993,"",XCD,Saint Kitts and Nevis,SP2,http://www.,https://www.facebook.com/sknredcross/,https://twitter.com/IFRC_es,Saint Kitts and Nevis - Saint Kitts and Nevis Red Cross Society,
DLC001,Saint Lucia Red Cross,Americas,LCA,LC,13.909444,-60.978893,18.10.1986,"",XCD,Saint Lucia,SP2,https://www.saintluciaredcross.org/,https://www.facebook.com/St-Lucia-Red-Cross-134328699943783/,https://twitter.com/sluredcross,Saint Lucia - Saint Lucia Red Cross,
DVC001,Saint Vincent and the Grenadines Red Cross,Americas,VCT,VC,12.984305,-61.287228,21.10.1989,"",XCD,Saint Vincent and the Grenadines,SP2,http://www.caribbeanredcross.org/index.php/national-societies/st-vincent-athe-grenadines-,https://www.facebook.com/SVGRedCross/,https://twitter.com/svgrcs,Saint Vincent and the Grenadines - Saint Vincent and the Grenadines Red Cross,
DSV001,Salvadorean Red Cross Society,Americas,SLV,SV,13.794185,-88.89653,24.06.1925,"",USD,El Salvador,SP2,http://www.cruzrojasal.org.sv,https://www.facebook.com/Cruz-Roja-Salvadore%C3%B1a-975551735836711/,https://twitter.com/CruzRojaSal,El Salvador - Salvadorean Red Cross Society,
DWS001,Samoa Red Cross Society,Asia Pacific,WSM,WS,-13.759029,-172.104629,20.10.1985,"",WST,Samoa,SP3,http://www.redcross.org.ws,https://www.facebook.com/samoaredcross/,https://twitter.com/samoaredcross,Samoa - Samoa Red Cross Society,
DST001,Sao Tome and Principe Red Cross,Africa,STP,ST,0.18636,6.613081,20.10.1985,"",STN,Sao Tome and Principe,SP1,http://www.cruzvermelha-stop.org,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Sao Tome and Principe - Sao Tome and Principe Red Cross,
DSA001,Saudi Red Crescent Authority,Middle East and North Africa,SAU,SA,23.885942,45.079162,28.08.1963,"",SAR,Saudi Arabia,SP6,http://www.srca.org.sa,https://www.facebook.com/srca997,https://twitter.com/mediasrca,Saudi Arabia - Saudi Red Crescent Authority,
DSN001,Senegalese Red Cross Society,Africa,SEN,SN,14.497401,-14.452362,28.08.1963,"",XOF,Senegal,SP1,http://www.croixrougesenegal.com,https://www.facebook.com/croixrouge.senegalaise,https://twitter.com/Csenegalaise,Senegal - Senegalese Red Cross Society,
DSC001,Seychelles Red Cross Society,Africa,SYC,SC,-4.679574,55.491977,25.10.1993,"",SCR,Seychelles,SP1,http://www.seychellesredcross.sc,https://www.facebook.com/IFRC/,https://twitter.com/RedCrossSez,Seychelles - Seychelles Red Cross Society,
DSL001,Sierra Leone Red Cross Society,Africa,SLE,SL,8.460555,-11.779889,28.08.1963,"",SLL,Sierra Leone,SP1,http://www.sierraleoneredcross.org,https://www.facebook.com/Sierra-Leone-Red-Cross-Society-409074739209297/,https://twitter.com/LeoneSociety,Sierra Leone - Sierra Leone Red Cross Society,
DSG001,Singapore Red Cross Society,Asia Pacific,SGP,SG,1.352083,103.819836,11.02.1973,"",SGD,Singapore,SP3,http://www.redcross.sg,https://www.facebook.com/sgredcross,https://twitter.com/SGRedCross,Singapore - Singapore Red Cross Society,
DSK001,Slovak Red Cross,Europe and Central Asia,SVK,SK,48.669026,19.699024,25.10.1993,"",EUR,Slovakia,SP5,http://www.redcross.sk,https://www.facebook.com/slovenskycervenykriz,https://twitter.com/SlovakRedCross (currently not actively used),Slovakia - Slovak Red Cross,https://www.instagram.com/slovak_red_cross/
DSI001,Slovenian Red Cross,Europe and Central Asia,SVN,SI,46.151241,14.995463,25.10.1993,"",EUR,Slovenia,SP5,http://www.rks.si/,https://www.facebook.com/rdeci.slovenije,https://twitter.com/OZRKLjubljana,Slovenia - Slovenian Red Cross,
DSO001,Somali Red Crescent Society,Africa,SOM,SO,5.152149,46.199616,09.01.1969,"",SOS,Somalia,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Somalia - Somali Red Crescent Society,
DSS001,South Sudan Red Cross,Africa,SSD,SS,6.877,31.307,11.12.2013,"",SSP,South Sudan,SP1,http://www.southsudanredcross.org,https://www.facebook.com/groups/115368533041#!/pages/South-Sudan-Red-Cross/227712893929219,https://twitter.com/SSRCS,South Sudan - South Sudan Red Cross,
DES001,Spanish Red Cross,Europe and Central Asia,ESP,ES,40.463667,-3.74922,22.08.1919,"",EUR,Spain,SP5,http://www.cruzroja.es/,https://www.facebook.com/CruzRoja.es,https://twitter.com/CruzRojaEsp,Spain - Spanish Red Cross,
DLK001,Sri Lanka Red Cross Society,Asia Pacific,LKA,LK,7.873054,80.771797,25.07.1952,"",LKR,Sri Lanka,SP3,http://www.redcross.lk,https://www.facebook.com/srilankaredcross,http://twitter.com/SLRedCross,Sri Lanka - Sri Lanka Red Cross Society,
DSR001,Suriname Red Cross,Americas,SUR,SR,3.919305,-56.027783,18.10.1986,"",SRD,Suriname,SP2,,https://www.facebook.com/surinaamserodekruis/,https://twitter.com/surcross,Suriname - Suriname Red Cross,
DSE001,Swedish Red Cross,Europe and Central Asia,SWE,SE,60.128161,18.643501,26.06.1919, and 1930,SEK,Sweden,SP5,http://www.redcross.se,https://www.facebook.com/rodakorset,https://twitter.com/rodakorset,Sweden - Swedish Red Cross,
DCH001,Swiss Red Cross,Europe and Central Asia,CHE,CH,46.818188,8.227512,11.02.1919,"",CHF,Switzerland,SP5,http://www.redcross.ch,https://www.facebook.com/CroixRougeSuisse?ref=hl,https://twitter.com/redcross_ch,Switzerland - Swiss Red Cross,
DSY001,Syrian Arab Red Crescent,Middle East and North Africa,SYR,SY,34.802075,38.996815,18.08.1948, and 29.09.1962,SYP,Syrian Arab Republic,SP6,http://www.sarc.sy,https://www.facebook.com/SYRedCrescent,https://twitter.com/SYRedCrescent,Syrian Arab Republic - Syrian Arab Red Crescent,
DTZ001,Tanzania Red Cross National Society,Africa,TZA,TZ,-6.369028,34.888822,28.08.1963,"",TZS,"Tanzania, United Republic of",SP1,http://www.trcs.or.tz,https://www.facebook.com/pages/Tanzania-Red-Cross-Society/229842677040279?fref=ts,https://twitter.com/trcs1,"Tanzania, United Republic of - Tanzania Red Cross National Society",
DBS001,The Bahamas Red Cross Society,Americas,BHS,BS,25.03428,-77.39628,10.07.1977,"",BSD,Bahamas,SP2,http://bahamasredcross.com,https://www.facebook.com/Bahamas-Red-Cross-Society-287498687576/,https://twitter.com/BahamasRedCross,Bahamas - The Bahamas Red Cross Society,
DBB001,The Barbados Red Cross Society,Americas,BRB,BB,13.193887,-59.543198,20.10.1985,"",BBD,Barbados,SP2,http://www.barbadosredcross.org/,https://www.facebook.com/Barbados-Red-Cross-113633962022333/,https://twitter.com/BdosRedCross,Barbados - The Barbados Red Cross Society,
DCA001,The Canadian Red Cross Society,Americas,CAN,CA,56.130366,-106.346771,20.06.1919,"",CAD,Canada,SP2,http://www.redcross.ca/,https://www.facebook.com/canadianredcross,https://twitter.com/redcrosscanada,Canada - The Canadian Red Cross Society,
DKM001,The Comoros Red Crescent,Africa,COM,KM,-11.875001,43.872219,11.11.2005,"",KMF,Comoros,SP1,http://www.cr-comorien.org,https://www.facebook.com/pages/Croissant-Rouge-Comorien/127754897256789,https://twitter.com/IFRCAfrica,Comoros - The Comoros Red Crescent,
DGM001,The Gambia Red Cross Society,Africa,GMB,GM,13.443182,-15.310139,29.10.1975,"",GMD,Gambia,SP1,http://www.gamredcross.org/,https://www.facebook.com/pages/Gambia-Red-Cross-Society/112881902074879,https://twitter.com/GambiaRedCross,Gambia - The Gambia Red Cross Society,
DGY001,The Guyana Red Cross Society,Americas,GUY,GY,4.860416,-58.93018,09.01.1969,"",GYD,Guyana,SP2,http://guyanaredcross.org.gy,https://www.facebook.com/RedCrossGuyana,https://twitter.com/IFRC_es,Guyana - The Guyana Red Cross Society,
DNL001,The Netherlands Red Cross,Europe and Central Asia,NLD,NL,52.132633,5.291266,15.08.1919,"",EUR,Netherlands,SP5,http://www.rodekruis.nl/,https://www.facebook.com/rodekruis,https://twitter.com/RodeKruis,Netherlands - The Netherlands Red Cross,
DPS001,The Palestine Red Crescent Society,Middle East and North Africa,PSE,PS,31.952162,35.233154,22.06.2006,"",ILS,"Palestine, State of",SP6,http://www.palestinercs.org,https://www.facebook.com/pg/PalestineRCS/community/?ref=page_internal,https://twitter.com/PalestineRCS,"Palestine, State of - The Palestine Red Crescent Society",
DMK001,Red Cross of North Macedonia,Europe and Central Asia,MKD,MK,41.608635,21.745275,27.11.1995,"",MKD,North Macedonia,SP5,http://www.ckrm.org.mk,https://www.facebook.com/CrvenKrstNaRepublikaMakedonija,https://twitter.com/skopjeredcross?lang=nl,North Macedonia - Red Cross of North Macedonia,
DRS001,The Red Cross of Serbia,Europe and Central Asia,SRB,RS,44.016521,21.005859,22.08.1919, and confirmed 27.10.2006,RSD,Serbia,SP5,http://www.redcross.org.rs,https://www.facebook.com/redcrossofserbia,https://twitter.com/cksrbije,Serbia - The Red Cross of Serbia,
DBA001,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,BIH,BA,43.915886,17.679076,11.07.2001,"",BAM,Bosnia and Herzegovina,SP5,http://www.rcsbh.org,https://www.facebook.com/pages/Crveni-kri%C5%BE-Federacije-Bosne-i-Hercegovine/470231829689360,https://twitter.com/redcrossbh,Bosnia and Herzegovina - The Red Cross Society of Bosnia and Herzegovina,
DKR001,The Republic of Korea National Red Cross,Asia Pacific,KOR,KR,35.907757,127.766922,26.10.1957,"",KRW,"Korea, Republic of",SP3,http://www.redcross.or.kr,https://www.facebook.com/KoreanRedCross,https://twitter.com/KoreanRedCross,"Korea, Republic of - The Republic of Korea National Red Cross",
DRU001,The Russian Red Cross Society,Europe and Central Asia,RUS,RU,61.52401,105.318756,19.10.1934,"",RUB,Russian Federation,SP5,http://www.redcross.ru/,https://www.facebook.com/RussianRedCross1/,https://twitter.com/RussianRedCross,Russian Federation - The Russian Red Cross Society,
DSB001,The Solomon Islands Red Cross,Asia Pacific,SLB,SB,-9.64571,160.156194,25.11.1991,"",SBD,Solomon Islands,SP3,,https://www.facebook.com/solomonislandsredcrosssociety/,https://twitter.com/IFRCAsiaPacific,Solomon Islands - The Solomon Islands Red Cross,
DZA001,The South African Red Cross Society,Africa,ZAF,ZA,-30.559482,22.937506,24.06.1919,"",ZAR,South Africa,SP1,http://www.redcross.org.za,https://www.facebook.com/SouthAfricanRedCross/?fref=mentions&__tn__=K-R,https://twitter.com/SARedCross,South Africa - The South African Red Cross Society,
DSD001,The Sudanese Red Crescent,Africa,SDN,SD,12.862807,30.217636,11.04.1957,"",SDG,Sudan,SP1,https://srcs.sd/,https://www.facebook.com/groups/115368533041,https://twitter.com/srcs_sd,Sudan - The Sudanese Red Crescent,
DTH001,The Thai Red Cross Society,Asia Pacific,THA,TH,15.870032,100.992541,04.08.1921,"",THB,Thailand,SP3,http://www.redcross.or.th,https://www.facebook.com/ThaiRedCrossSociety,https://twitter.com/ThaiRedCross,Thailand - The Thai Red Cross Society,
DTT001,The Trinidad and Tobago Red Cross Society,Americas,TTO,TT,10.691803,-61.222503,28.08.1963,"",TTD,Trinidad and Tobago,SP2,http://www.caribbeanredcross.org/index.php/national-societies/trinidad-a-tobago,https://www.facebook.com/TTRCS/,https://twitter.com/Ttredcross,Trinidad and Tobago - The Trinidad and Tobago Red Cross Society,
DUG001,The Uganda Red Cross Society,Africa,UGA,UG,1.373333,32.290275,28.09.1965,"",UGX,Uganda,SP1,http://www.redcrossug.org,https://www.facebook.com/pages/Uganda-Red-Cross-Society/117683891624272,https://twitter.com/ugandaredcross,Uganda - The Uganda Red Cross Society,
DTL001,Timor-Leste Red Cross Society,Asia Pacific,TLS,TL,-8.874217,125.727539,11.11.2005,"",IDR,Timor-Leste,SP3,http://www.redcross.tl,https://www.facebook.com/pages/Cruz-Vermelha-de-Timor-Leste/422556931191491,https://twitter.com/cvtl_tl?lang=nl,Timor-Leste - Timor-Leste Red Cross Society,
DTG001,Togolese Red Cross,Africa,TGO,TG,8.619543,0.824782,10.02.1961,"",XOF,Togo,SP1,http://www.crt-plateaux.org/ http://croixrougetogo.org/,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Togo - Togolese Red Cross,
DTO001,Tonga Red Cross Society,Asia Pacific,TON,TO,-21.178986,-175.198242,11.02.1981,"",TOP,Tonga,SP3,http://www.tongaredcross.com,https://www.facebook.com/groups/tongaredcrosssocity/?fref=ts,https://twitter.com/RedCross4,Tonga - Tonga Red Cross Society,
DTN001,Tunisian Red Crescent,Middle East and North Africa,TUN,TN,33.886917,9.537499,26.10.1957,"",TND,Tunisia,SP6,http://www.crt.tn,https://www.facebook.com/CRTunisien,https://twitter.com/CroissantRouge,Tunisia - Tunisian Red Crescent,
DTR001,Turkish Red Crescent Society,Europe and Central Asia,TUR,TR,38.963745,35.243322,04.07.1930,"",TRY,Türkiye,SP5,http://www.kizilay.org.tr/,https://www.facebook.com/TurkKizilayi.org,https://twitter.com/TurkKizilayi,Türkiye - Turkish Red Crescent Society,
DTV001,Tuvalu Red Cross Society,Asia Pacific,TUV,TV,-7.109535,177.64933,12.04.2015,"","TVD,AUD",Tuvalu,SP3,,https://www.facebook.com/pages/Tuvalu-Red-Cross-Society/130692570364286?fref=ts,https://twitter.com/IFRCAsiaPacific,Tuvalu - Tuvalu Red Cross Society,
DUA001,Ukrainian Red Cross Society,Europe and Central Asia,UKR,UA,48.379433,31.16558,25.10.1993,"",UAH,Ukraine,SP5,http://www.redcross.org.ua,https://www.facebook.com/RedCrossUkraine/,https://twitter.com/RedCrossUkraine,Ukraine - Ukrainian Red Cross Society,
DUY001,Uruguayan Red Cross,Americas,URY,UY,-32.522779,-55.765835,17.01.1920,"",UYU,Uruguay,SP2,https://cruzroja.org.uy/,https://www.facebook.com/Cruz-Roja-Uruguaya-Oficial-1628898260681276/,https://twitter.com/cruzrojauruguay,Uruguay - Uruguayan Red Cross,https://www.instagram.com/cruzrojauy/
DVU001,Vanuatu Red Cross Society,Asia Pacific,VUT,VU,-15.376706,166.959158,25.10.1993,"",VUV,Vanuatu,SP3,www.vanuaturedcross.org,https://www.facebook.com/VanuatuRedCross,https://twitter.com/vanuaturedcross,Vanuatu - Vanuatu Red Cross Society,
DVE001,Venezuelan Red Cross,Americas,VEN,VE,6.42375,-66.58973,15.07.1919,"",VEB,"Venezuela, Bolivarian Republic of",SP2,http://www.cruzrojavenezolana.org,https://www.facebook.com/crvenezuela,https://twitter.com/crvoficial,"Venezuela, Bolivarian Republic of - Venezuelan Red Cross",
DVN001,Vietnam Red Cross Society,Asia Pacific,VNM,VN,14.058324,108.277199,11.04.1957,"",VND,Viet Nam,SP3,http://www.redcross.org.vn,https://www.facebook.com/redcross.org.vn,https://twitter.com/vietnamredcross,Viet Nam - Vietnam Red Cross Society,
DYE001,Yemen Red Crescent Society,Middle East and North Africa,YEM,YE,15.552727,48.516388,10.08.1983,"",YER,Yemen,SP6,http://yemenredcrescent.org/,https://www.facebook.com/YRCSociety,https://twitter.com/YemenCrescent,Yemen - Yemen Red Crescent Society,
DZM001,Zambia Red Cross Society,Africa,ZMB,ZM,-13.133897,27.849332,09.05.1967,"",ZMW,Zambia,SP1,http://www.zamcross.org.zm/,https://www.facebook.com/Zambia-Red-Cross-Society-Headquaters-988838501146286/info/,https://twitter.com/ZambiaRedCross,Zambia - Zambia Red Cross Society,
DZW001,Zimbabwe Red Cross Society,Africa,ZWE,ZW,-19.015438,29.154857,10.08.1983,"",ZWD,Zimbabwe,SP1,http://www.redcrosszim.org.zw,https://www.facebook.com/pages/Zimbabwe-Red-Cross-Society/577243282309698?fref=ts,https://twitter.com/ZrcsRed,Zimbabwe - Zimbabwe Red Cross Society,
