KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,twitter,SearchString,facebook,othersocial
DAE001,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,ARE,AE,23.424076,53.847818,18.10.1986,"",AED,United Arab Emirates,S5,www.emiratesrc.ae,,United Arab Emirates - Red Crescent Society of the United Arab Emirates,,
DTM001,Red Crescent Society of Turkmenistan,Europe and Central Asia,TKM,TM,38.969719,59.556278,27.11.1995,"",TMT,Turkmenistan,S4,www.tgymj.gov.tm,,Turkmenistan - Red Crescent Society of Turkmenistan,,
DUZ001,Red Crescent Society of Uzbekistan,Europe and Central Asia,UZB,UZ,41.377491,64.585262,27.11.1995,"",UZS,Uzbekistan,S4,http://redcrescent.uz,,Uzbekistan - Red Crescent Society of Uzbekistan,,
DBJ001,Red Cross of Benin,Africa,BEN,BJ,9.30769,2.315834,28.08.1963,"",XOF,Benin,S1,www.croixrougebenin.org,,Benin - Red Cross of Benin,,
DCV001,Red Cross of Cape Verde,Africa,CPV,CV,16.002082,-24.013197,20.10.1985,"",CVE,Cape Verde,S1,,,Cape Verde - Red Cross of Cape Verde,,
DTD001,Red Cross of Chad,Africa,TCD,TD,15.454166,18.732207,21.10.1989,"",XAF,Chad,S1,,,Chad - Red Cross of Chad,https://www.facebook.com/croixrouge.dutchad,
DGQ001,Red Cross of Equatorial Guinea,Africa,GNQ,GQ,1.650801,10.267895,27.11.1995,"",XAF,Equatorial Guinea,S1,,,Equatorial Guinea - Red Cross of Equatorial Guinea,,
DMC001,Red Cross of Monaco,Europe and Central Asia,MCO,MC,43.750298,7.412841,18.08.1948,"",EUR,Monaco,S4,http://www.croix-rouge.mc,https://twitter.com/croixrougemc,Monaco - Red Cross of Monaco,https://www.facebook.com/croixrouge.monaco/,https://www.instagram.com/croixrougemc/
DME001,Red Cross of Montenegro,Europe and Central Asia,MNE,ME,42.708678,19.37439,20.11.2007,"",EUR,Montenegro,S4,http://www.ckcg.me,https://twitter.com/ckcg_mrc,Montenegro - Red Cross of Montenegro,https://www.facebook.com/CrvenikrstCG/,
DCD001,Red Cross of the Democratic Republic of the Congo,Africa,COD,CD,-4.038333,21.758664,28.08.1963,"",CDF,"Congo, the Democratic Republic of the",S1,http://www.croixrouge-rdc.org,https://twitter.com/crrdc1,"Congo, the Democratic Republic of the - Red Cross of the Democratic Republic of the Congo",https://www.facebook.com/croixrougerdc/,
DSM001,Red Cross of the Republic of San Marino,Europe and Central Asia,SMR,SM,43.94236,12.457777,25.07.1952,"",EUR,San Marino,S4,,,San Marino - Red Cross of the Republic of San Marino,,
DCN001,Red Cross Society of China,Asia Pacific,CHN,CN,35.86166,104.195397,27.07.1919,"",CNY,China,S3,http://www.redcross.org.cn,,China - Red Cross Society of China,,
DCI001,Red Cross Society of Côte d'Ivoire,Africa,CIV,CI,7.539989,-5.54708,28.08.1963,"",XOF,Côte d'Ivoire,S1,http://croixrouge.ci.over-blog.org,,Côte d'Ivoire - Red Cross Society of Côte d'Ivoire,,
DER001,Red Cross Society of Eritrea,Africa,ERI,ER,0,0,01.01.0001,,ERN,Eritrea,S1,,,Eritrea - Red Cross Society of Eritrea,,
DGE001,Red Cross Society of Georgia,Europe and Central Asia,GEO,GE,42.315407,43.356892,20.11.1997,"",GEL,Georgia,S4,http://www.redcross.ge,https://twitter.com/RedCrossGeorgia?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Georgia - Red Cross Society of Georgia,https://www.facebook.com/GeorgiaRedCross,https://www.instagram.com/georgiaredcrosssociety/
DGN001,Red Cross Society of Guinea,Africa,GIN,GN,9.945587,-9.696645,18.10.1986,"",GNF,Guinea,S1,projet en suspend,Croix-Rouge Guinée,Guinea - Red Cross Society of Guinea,Croix-Rouge Guinéenne,
DGW001,Red Cross Society of Guinea-Bissau,Africa,GNB,GW,11.803749,-15.180413,18.10.1986,"",XOF,Guinea-Bissau,S1,,,Guinea-Bissau - Red Cross Society of Guinea-Bissau,,
DNE001,Red Cross Society of Niger,Africa,NER,NE,17.607789,8.081666,28.09.1965,"",XOF,Niger,S1,,,Niger - Red Cross Society of Niger,,
DPA001,Red Cross Society of Panama,Americas,PAN,PA,8.537981,-80.782127,13.02.1925,"",PAB,Panama,S2,http://www.cruzroja.org.pa,,Panama - Red Cross Society of Panama,,
DKP001,Red Cross Society of the Democratic People's Republic of Korea,Asia Pacific,PRK,KP,40.339852,127.510093,26.10.1957,"",KPW,"Korea, Democratic People's Republic of",S3,http://www.friend.com.kp/dprkrcs/,,"Korea, Democratic People's Republic of - Red Cross Society of the Democratic People's Republic of Korea",,
DMD001,Red Cross Society of the Republic of Moldova,Europe and Central Asia,MDA,MD,47.411631,28.369885,11.07.2001,"",MDL,"Moldova, Republic of",S4,,Red Cross Moldova (@MdRedcross) / X (twitter.com),"Moldova, Republic of - Red Cross Society of the Republic of Moldova",https://www.facebook.com/redcross.md,
DRO001,Romanian Red Cross,Europe and Central Asia,ROU,RO,45.943161,24.96676,14.07.1919,"",RON,Romania,S4,http://www.crucearosie.ro/.,,Romania - Romanian Red Cross,https://www.facebook.com/crucearosieromana,https://www.instagram.com/crucearosieromana/
DRW001,Rwandan Red Cross,Africa,RWA,RW,-1.940278,29.873888,10.08.1983,"",RWF,Rwanda,S1,,https://twitter.com/Rwandaredcross,Rwanda - Rwandan Red Cross,,
DKN001,Saint Kitts and Nevis Red Cross Society,Americas,KNA,KN,17.357822,-62.782998,25.10.1993,"",XCD,Saint Kitts and Nevis,S2,,,Saint Kitts and Nevis - Saint Kitts and Nevis Red Cross Society,,
DLC001,Saint Lucia Red Cross,Americas,LCA,LC,13.909444,-60.978893,18.10.1986,"",XCD,Saint Lucia,S2,https://www.saintluciaredcross.org/,,Saint Lucia - Saint Lucia Red Cross,,
DVC001,Saint Vincent and the Grenadines Red Cross,Americas,VCT,VC,12.984305,-61.287228,21.10.1989,"",XCD,Saint Vincent and the Grenadines,S2,,,Saint Vincent and the Grenadines - Saint Vincent and the Grenadines Red Cross,,
DSV001,Salvadorean Red Cross Society,Americas,SLV,SV,13.794185,-88.89653,24.06.1925,"",USD,El Salvador,S2,http://www.cruzrojasal.org.sv,https://twitter.com/cruzrojasal?lang=fr,El Salvador - Salvadorean Red Cross Society,https://www.facebook.com/search/top/?q=cruz%20roja%20salvadore%C3%B1a,
DWS001,Samoa Red Cross Society,Asia Pacific,WSM,WS,-13.759029,-172.104629,20.10.1985,"",WST,Samoa,S3,,,Samoa - Samoa Red Cross Society,,
DST001,Sao Tome and Principe Red Cross,Africa,STP,ST,0.18636,6.613081,20.10.1985,"",STD,Sao Tome and Principe,S1,http://www.cruzvermelha-stop.org,,Sao Tome and Principe - Sao Tome and Principe Red Cross,,
DSA001,Saudi Red Crescent Authority,Middle East and North Africa,SAU,SA,23.885942,45.079162,28.08.1963,"",SAR,Saudi Arabia,S5,,@mediasrca,Saudi Arabia - Saudi Red Crescent Authority,@srca997,
DSN001,Senegalese Red Cross Society,Africa,SEN,SN,14.497401,-14.452362,28.08.1963,"",XOF,Senegal,S1,,https://twitter.com/CSenegalaise,Senegal - Senegalese Red Cross Society,,
DSC001,Seychelles Red Cross Society,Africa,SYC,SC,-4.679574,55.491977,25.10.1993,"",SCR,Seychelles,S1,http://www.seychellesredcross.sc,https://twitter.com/RedCrossSey,Seychelles - Seychelles Red Cross Society,https://www.facebook.com/pages/Red-Cross-society-of-Seychelles/512444422115061,
DSL001,Sierra Leone Red Cross Society,Africa,SLE,SL,8.460555,-11.779889,28.08.1963,"",SLL,Sierra Leone,S1,http://www.sierraleoneredcross.org,,Sierra Leone - Sierra Leone Red Cross Society,,
DSG001,Singapore Red Cross Society,Asia Pacific,SGP,SG,1.352083,103.819836,11.02.1973,"",SGD,Singapore,S3,http://www.redcross.sg,,Singapore - Singapore Red Cross Society,,
DSK001,Slovak Red Cross,Europe and Central Asia,SVK,SK,48.669026,19.699024,25.10.1993,"",EUR,Slovakia,S4,http://www.redcross.sk,,Slovakia - Slovak Red Cross,https://www.facebook.com/slovenskycervenykriz/ ,
DSI001,Slovenian Red Cross,Europe and Central Asia,SVN,SI,46.151241,14.995463,25.10.1993,"",EUR,Slovenia,S4,http://www.rks.si/,,Slovenia - Slovenian Red Cross,,
DSO001,Somali Red Crescent Society,Africa,SOM,SO,5.152149,46.199616,09.01.1969,"",SOS,Somalia,S1,http://www.bishacas-srcs.org,,Somalia - Somali Red Crescent Society,,
DSS001,South Sudan Red Cross,Africa,SSD,SS,6.877,31.307,11.12.2013,"",SSP,South Sudan,S1,https://www.ssdredcross.org/,https://twitter.com/SSRCS,South Sudan - South Sudan Red Cross,,
DES001,Spanish Red Cross,Europe and Central Asia,ESP,ES,40.463667,-3.74922,22.08.1919,"",EUR,Spain,S4,http://www.cruzroja.es,https://twitter.com/cruzrojaesp/,Spain - Spanish Red Cross,https://www.facebook.com/CruzRoja.es,https://www.instagram.com/cruzrojaesp/
DLK001,Sri Lanka Red Cross Society,Asia Pacific,LKA,LK,7.873054,80.771797,25.07.1952,"",LKR,Sri Lanka,S3,http://www.redcross.lk,www.twitter.com/SLRedCross ,Sri Lanka - Sri Lanka Red Cross Society,www.facebook.com/srilankaredcross,
DSR001,Suriname Red Cross,Americas,SUR,SR,3.919305,-56.027783,18.10.1986,"",SRD,Suriname,S2,,,Suriname - Suriname Red Cross,Het Surinaamse Rode Kruis,
DSE001,Swedish Red Cross,Europe and Central Asia,SWE,SE,60.128161,18.643501,26.06.1919, and 1930,SEK,Sweden,S4,http://www.redcross.se,https://twitter.com/RodaKorset,Sweden - Swedish Red Cross,www.facebook.com/rodakorset  ,https://www.instagram.com/rodakorset/
DCH001,Swiss Red Cross,Europe and Central Asia,CHE,CH,46.818188,8.227512,11.02.1919,"",CHF,Switzerland,S4,http://www.redcross.ch,,Switzerland - Swiss Red Cross,,
DSY001,Syrian Arab Red Crescent,Middle East and North Africa,SYR,SY,34.802075,38.996815,18.08.1948, and 29.09.1962,SYP,Syrian Arab Republic,S5,http://www.sarc.sy,https://twitter.com/syredcrescent?lang=en,Syrian Arab Republic - Syrian Arab Red Crescent,https://www.facebook.com/SYRedCrescent,
DTZ001,Tanzania Red Cross National Society,Africa,TZA,TZ,-6.369028,34.888822,28.08.1963,"",TZS,"Tanzania, United Republic of",S1,http://www.trcs.or.tz,,"Tanzania, United Republic of - Tanzania Red Cross National Society",,
DBS001,The Bahamas Red Cross Society,Americas,BHS,BS,25.03428,-77.39628,10.07.1977,"",BSD,Bahamas,S2,https://bahamasredcross.org/,,Bahamas - The Bahamas Red Cross Society,https://www.facebook.com/Bahamas-Red-Cross-Society-287498687576/,
DBB001,The Barbados Red Cross Society,Americas,BRB,BB,13.193887,-59.543198,20.10.1985,"",BBD,Barbados,S2,https://www.barbadosredcross.com/,https://twitter.com/bdosredcross,Barbados - The Barbados Red Cross Society,https://www.facebook.com/barbadosredcross/,
DCA001,The Canadian Red Cross Society,Americas,CAN,CA,56.130366,-106.346771,20.06.1919,"",CAD,Canada,S2,http://www.redcross.ca/,https://twitter.com/redcrosscanada,Canada - The Canadian Red Cross Society,https://www.facebook.com/canadianredcross/,
DKM001,The Comoros Red Crescent,Africa,COM,KM,-11.875001,43.872219,11.11.2005,"",KMF,Comoros,S1,http://www.cr-comorien.org,https://twitter.com/CRcomorien,Comoros - The Comoros Red Crescent,https://www.facebook.com/Croissant-Rouge-Comorien-127754897256789/,
DGM001,The Gambia Red Cross Society,Africa,GMB,GM,13.443182,-15.310139,29.10.1975,"",GMD,Gambia,S1,,https://twitter.com/GambiaRedCross,Gambia - The Gambia Red Cross Society,Gambia Red Cross Society,
DGY001,The Guyana Red Cross Society,Americas,GUY,GY,4.860416,-58.93018,09.01.1969,"",GYD,Guyana,S2,http://guyanaredcross.org.gy,,Guyana - The Guyana Red Cross Society,,
DNL001,The Netherlands Red Cross,Europe and Central Asia,NLD,NL,52.132633,5.291266,15.08.1919,"",EUR,Netherlands,S4,https://www.rodekruis.nl/,https://twitter.com/RodeKruis,Netherlands - The Netherlands Red Cross,https://www.facebook.com/rodekruis,https://www.instagram.com/rodekruis/
DPS001,The Palestine Red Crescent Society,Middle East and North Africa,PSE,PS,31.952162,35.233154,22.06.2006,"",ILS,"Palestine, State of",S5,http://www.palestinercs.org,,"Palestine, State of - The Palestine Red Crescent Society",,
DMK001,Red Cross of North Macedonia,Europe and Central Asia,MKD,MK,41.608635,21.745275,27.11.1995,"",MKD,North Macedonia,S4,www.redcross.org.mk,,North Macedonia - Red Cross of North Macedonia,https://www.facebook.com/CrvenKrstNaRepublikaSevernaMakedonija,https://www.instagram.com/macedonianredcross/
DRS001,The Red Cross of Serbia,Europe and Central Asia,SRB,RS,44.016521,21.005859,22.08.1919, and confirmed 27.10.2006,RSD,Serbia,S4,https://www.redcross.org.rs,https://twitter.com/CKSrbije,Serbia - The Red Cross of Serbia,https://www.facebook.com/redcrossofserbia,https://www.instagram.com/red_cross_serbia
DBA001,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,BIH,BA,43.915886,17.679076,11.07.2001,"",BAM,Bosnia and Herzegovina,S4,http://www.rcsbh.org,https://twitter.com/RedCrossBH,Bosnia and Herzegovina - The Red Cross Society of Bosnia and Herzegovina,https://www.facebook.com/dckbih,https://www.instagram.com/rcsbh/
DKR001,The Republic of Korea National Red Cross,Asia Pacific,KOR,KR,35.907757,127.766922,26.10.1957,"",KRW,"Korea, Republic of",S3,http://www.redcross.or.kr,https://twitter.com/KoreanRedCross,"Korea, Republic of - The Republic of Korea National Red Cross",https://facebook.com/koreanredcross.page,
DRU001,The Russian Red Cross Society,Europe and Central Asia,RUS,RU,61.52401,105.318756,19.10.1934,"",RUB,Russian Federation,S4,http://www.redcross.ru/,,Russian Federation - The Russian Red Cross Society,https://www.facebook.com/RussianRedCross1/,https://www.instagram.com/redcross_ru/ 
DSB001,The Solomon Islands Red Cross,Asia Pacific,SLB,SB,-9.64571,160.156194,25.11.1991,"",SBD,Solomon Islands,S3,,,Solomon Islands - The Solomon Islands Red Cross,https://www.facebook.com/solomonislandsredcrosssociety/?ref=bookmarks,
DZA001,The South African Red Cross Society,Africa,ZAF,ZA,-30.559482,22.937506,24.06.1919,"",ZAR,South Africa,S1,http://www.redcross.org.za,,South Africa - The South African Red Cross Society,,
DSD001,The Sudanese Red Crescent,Africa,SDN,SD,12.862807,30.217636,11.04.1957,"",SDG,Sudan,S1,http://srcs.sd/ar/arabic/index.php,,Sudan - The Sudanese Red Crescent,,
DTH001,The Thai Red Cross Society,Asia Pacific,THA,TH,15.870032,100.992541,04.08.1921,"",THB,Thailand,S3,http://www.redcross.or.th,https://twitter.com/thairedcross,Thailand - The Thai Red Cross Society,https://www.facebook.com/ThaiRedCrossSociety/,
DTT001,The Trinidad and Tobago Red Cross Society,Americas,TTO,TT,10.691803,-61.222503,28.08.1963,"",TTD,Trinidad and Tobago,S2,https://www.ttrcs.org/,https://twitter.com/TTRedCross?lang=en,Trinidad and Tobago - The Trinidad and Tobago Red Cross Society,https://www.facebook.com/TTRCS/,
DUG001,The Uganda Red Cross Society,Africa,UGA,UG,1.373333,32.290275,28.09.1965,"",UGX,Uganda,S1,http://www.redcrossug.org,https://twitter.com/UgandaRedCross,Uganda - The Uganda Red Cross Society,https://www.facebook.com/Uganda-Red-Cross-Society-117683891624272/,
DTL001,Timor-Leste Red Cross Society,Asia Pacific,TLS,TL,-8.874217,125.727539,11.11.2005,"",IDR,Timor-Leste,S3,http://www.redcross.tl,,Timor-Leste - Timor-Leste Red Cross Society,,
DTG001,Togolese Red Cross,Africa,TGO,TG,8.619543,0.824782,10.02.1961,"",XOF,Togo,S1,http://www.croixrouge-togo.org,,Togo - Togolese Red Cross,,
DTO001,Tonga Red Cross Society,Asia Pacific,TON,TO,-21.178986,-175.198242,11.02.1981,"",TOP,Tonga,S3,,tongaredcross,Tonga - Tonga Red Cross Society,tongaredcross face book,
DTN001,Tunisian Red Crescent,Middle East and North Africa,TUN,TN,33.886917,9.537499,26.10.1957,"",TND,Tunisia,S5,,,Tunisia - Tunisian Red Crescent,,
DTR001,Turkish Red Crescent Society,Europe and Central Asia,TUR,TR,38.963745,35.243322,04.07.1930,"",TRY,Turkey,S4,http://www.kizilay.org.tr/,https://www.twitter.com/redcrescent,Turkey - Turkish Red Crescent Society,https://www.facebook.com/redcrescent,https://instagram.com/turkkizilayint
DTV001,Tuvalu Red Cross Society,Asia Pacific,TUV,TV,-7.109535,177.64933,12.04.2015,"",TVD,Tuvalu,S3,,,Tuvalu - Tuvalu Red Cross Society,,
DUA001,Ukrainian Red Cross Society,Europe and Central Asia,UKR,UA,48.379433,31.16558,25.10.1993,"",UAH,Ukraine,S4,https://redcross.org.ua/,https://twitter.com/RedCrossUkraine,Ukraine - Ukrainian Red Cross Society,https://www.facebook.com/RedCrossUkraine/,https://www.instagram.com/redcrossukraine/?hl=uk
DUY001,Uruguayan Red Cross,Americas,URY,UY,-32.522779,-55.765835,17.01.1920,"",UYU,Uruguay,S2,,,Uruguay - Uruguayan Red Cross,,
DVU001,Vanuatu Red Cross Society,Asia Pacific,VUT,VU,-15.376706,166.959158,25.10.1993,"",VUV,Vanuatu,S3,www.vanuaturedcross.org,,Vanuatu - Vanuatu Red Cross Society,www.facebook.com/VanuatuRedCross/,
DVE001,Venezuelan Red Cross,Americas,VEN,VE,6.42375,-66.58973,15.07.1919,"",VEB,"Venezuela, Bolivarian Republic of",S2,,https://twitter.com/cruzrojave?lang=en,"Venezuela, Bolivarian Republic of - Venezuelan Red Cross",,https://www.instagram.com/cruzrojave/?hl=en
DVN001,Vietnam Red Cross Society,Asia Pacific,VNM,VN,14.058324,108.277199,11.04.1957,"",VND,Viet Nam,S3,http://redcross.org.vn/,,Viet Nam - Vietnam Red Cross Society,https://www.facebook.com/VietnamRedCross/,
DYE001,Yemen Red Crescent Society,Middle East and North Africa,YEM,YE,15.552727,48.516388,10.08.1983,"",YER,Yemen,S5,www.yemenredcrescent.org/,www.twitter.com/YemenCrescent,Yemen - Yemen Red Crescent Society,www.facebook.com/YemenRedCS,
DZM001,Zambia Red Cross Society,Africa,ZMB,ZM,-13.133897,27.849332,09.05.1967,"",ZMW,Zambia,S1,https://www.redcross.org.zm/,https://twitter.com/zambiaredcross,Zambia - Zambia Red Cross Society,https://www.facebook.com/Zambia-Red-Cross-Society-Headquaters-988838501146286/info/,
DZW001,Zimbabwe Red Cross Society,Africa,ZWE,ZW,-19.015438,29.154857,10.08.1983,"",ZWD,Zimbabwe,S1,http://www.redcrosszim.org.zw,,Zimbabwe - Zimbabwe Red Cross Society,,
